,Id,0
576,2037,197007.65
577,2038,314516.11
578,2039,208112.0
579,2040,395365.62
580,2041,287592.3
581,2042,204492.03
582,2043,168637.34
583,2044,171292.0
584,2045,222692.43
585,2046,137067.37
586,2047,151917.08
587,2048,132977.1
588,2049,136180.28
589,2050,180988.8
590,2051,106822.76
591,2052,141763.5
592,2053,144145.25
593,2054,82229.52
594,2055,161828.0
595,2056,128444.75
596,2057,126784.33
597,2058,217195.9
598,2059,127312.11
599,2060,167634.0
600,2061,173936.0
601,2062,138857.0
602,2063,117079.5
603,2064,139666.5
604,2065,121152.64
605,2066,175519.54
606,2067,133851.32
607,2068,137754.0
608,2069,85371.0
609,2070,111753.5
610,2071,93854.13
611,2072,133462.82
612,2073,135367.93
613,2074,174684.2
614,2075,149738.09
615,2076,123913.31
616,2077,151161.82
617,2078,130104.5
618,2079,130447.5
619,2080,116408.23
620,2081,123923.0
621,2082,131613.05
622,2083,147233.0
623,2084,110714.58
624,2085,131563.97
625,2086,117634.42
626,2087,120713.32
627,2088,107127.46
628,2089,91313.0
629,2090,135637.04
630,2091,125176.06
631,2092,138852.98
632,2093,141250.05
633,2094,136131.16
634,2095,150056.9
635,2096,88385.29
636,2097,101244.5
637,2098,147623.11
638,2099,60133.65
639,2100,116171.24
640,2101,127213.28
641,2102,147080.45
642,2103,106372.8
643,2104,133644.14
644,2105,127146.24
645,2106,81358.65
646,2107,243245.57
647,2108,121952.91
648,2109,115901.34
649,2110,122849.3
650,2111,156265.85
651,2112,135651.64
652,2113,115969.0
653,2114,105064.16
654,2115,151231.34
655,2116,114065.76
656,2117,141849.32
657,2118,118146.79
658,2119,105322.56
659,2120,111782.06
660,2121,119564.53
661,2122,100596.77
662,2123,91799.86
663,2124,190473.0
664,2125,135331.3
665,2126,153927.49
666,2127,151770.54
667,2128,129115.94
668,2129,106526.0
669,2130,144328.84
670,2131,155048.14
671,2132,115930.64
672,2133,114452.2
673,2134,115403.5
674,2135,108764.21
675,2136,82069.54
676,2137,121227.2
677,2138,137702.0
678,2139,153751.5
679,2140,136970.0
680,2141,140437.93
681,2142,137553.5
682,2143,146608.04
683,2144,115104.48
684,2145,135828.5
685,2146,151215.65
686,2147,152752.5
687,2148,126596.66
688,2149,134739.53
689,2150,230368.91
690,2151,133521.59
691,2152,173053.5
692,2153,162765.14
693,2154,108925.97
694,2155,127909.08
695,2156,225001.88
696,2157,238961.65
697,2158,234829.95
698,2159,221527.06
699,2160,170810.16
700,2161,246757.65
701,2162,450940.03
702,2163,338493.88
703,2164,257831.12
704,2165,172339.05
705,2166,145339.0
706,2167,205640.44
707,2168,210353.5
708,2169,195127.85
709,2170,218284.59
710,2171,140932.65
711,2172,142713.37
712,2173,160298.65
713,2174,239105.21
714,2175,318123.6
715,2176,323136.91
716,2177,256046.88
717,2178,221951.32
718,2179,146313.0
719,2180,186123.5
720,2181,196909.09
721,2182,232269.4
722,2183,197044.25
723,2184,141338.75
724,2185,132149.71
725,2186,143564.85
726,2187,149224.5
727,2188,157547.01
728,2189,178798.28
729,2190,82768.1
730,2191,89822.0
731,2192,90570.69
732,2193,98522.93
733,2194,102555.58
734,2195,111345.4
735,2196,110493.82
736,2197,111809.25
737,2198,157583.45
738,2199,162184.84
739,2200,131905.93
740,2201,129428.26
741,2202,194000.75
742,2203,157710.4
743,2204,170210.53
744,2205,116069.87
745,2206,137030.39
746,2207,232783.76
747,2208,225675.25
748,2209,180131.03
749,2210,124738.5
750,2211,117180.5
751,2212,112592.55
752,2213,102890.59
753,2214,144086.66
754,2215,105867.3
755,2216,152499.41
756,2217,66676.93
757,2218,97935.51
758,2219,79865.65
759,2220,83775.2
760,2221,320883.58
761,2222,245682.08
762,2223,259577.49
763,2224,212819.56
764,2225,138595.2
765,2226,174673.64
766,2227,194884.73
767,2228,286510.19
768,2229,235527.03
769,2230,162332.94
770,2231,212094.63
771,2232,174782.46
772,2233,169998.84
773,2234,249841.61
774,2235,202643.0
775,2236,277729.86
776,2237,358022.07
777,2238,201974.95
778,2239,128033.14
779,2240,161403.45
780,2241,152701.43
781,2242,137779.25
782,2243,140415.0
783,2244,97211.5
784,2245,94460.0
785,2246,143002.37
786,2247,107417.33
787,2248,123308.83
788,2249,125561.75
789,2250,137137.58
790,2251,123299.57
791,2252,169922.5
792,2253,160276.58
793,2254,177823.17
794,2255,195005.06
795,2256,183175.94
796,2257,191439.8
797,2258,172189.9
798,2259,178275.0
799,2260,149285.24
800,2261,189772.32
801,2262,205908.58
802,2263,324720.09
803,2264,432541.26
804,2265,169114.0
805,2266,297186.75
806,2267,365760.32
807,2268,381388.22
808,2269,160261.08
809,2270,185030.15
810,2271,250361.5
811,2272,203467.8
812,2273,161564.32
813,2274,171751.9
814,2275,163492.33
815,2276,172680.39
816,2277,175727.9
817,2278,154015.63
818,2279,123012.68
819,2280,117687.46
820,2281,175316.04
821,2282,175730.22
822,2283,96775.0
823,2284,107630.78
824,2285,148200.9
825,2286,131040.6
826,2287,337848.22
827,2288,269287.86
828,2289,374173.37
829,2290,410699.6
830,2291,318077.95
831,2292,399294.53
832,2293,448308.22
833,2294,388075.06
834,2295,420576.96
835,2296,280339.22
836,2297,309612.19
837,2298,319740.84
838,2299,372021.66
839,2300,326268.91
840,2301,275451.74
841,2302,230740.34
842,2303,235699.74
843,2304,243746.76
844,2305,186901.41
845,2306,187595.01
846,2307,187579.21
847,2308,220475.35
848,2309,289000.67
849,2310,222679.81
850,2311,191034.3
851,2312,169787.1
852,2313,173743.87
853,2314,175124.89
854,2315,171848.38
855,2316,178415.08
856,2317,179190.56
857,2318,171829.53
858,2319,178606.14
859,2320,179396.74
860,2321,251122.78
861,2322,169454.34
862,2323,184487.0
863,2324,165412.68
864,2325,218632.49
865,2326,166283.35
866,2327,216145.0
867,2328,222232.9
868,2329,182577.5
869,2330,176766.5
870,2331,349610.95
871,2332,407550.26
872,2333,315457.93
873,2334,262992.65
874,2335,247944.63
875,2336,333853.53
876,2337,202291.67
877,2338,283275.68
878,2339,229549.47
879,2340,375012.92
880,2341,220514.24
881,2342,242301.86
882,2343,217257.96
883,2344,239243.64
884,2345,234682.96
885,2346,218180.43
886,2347,196503.36
887,2348,229663.77
888,2349,148757.66
889,2350,281670.59
890,2351,254413.66
891,2352,237263.03
892,2353,210053.43
893,2354,131048.8
894,2355,158515.26
895,2356,153397.65
896,2357,195299.04
897,2358,197215.0
898,2359,126283.58
899,2360,122587.34
900,2361,137925.87
901,2362,266743.78
902,2363,140628.6
903,2364,153375.34
904,2365,216672.7
905,2366,192403.14
906,2367,226193.83
907,2368,202156.1
908,2369,228364.09
909,2370,169152.5
910,2371,165456.0
911,2372,176819.39
912,2373,261118.44
913,2374,283699.83
914,2375,240343.16
915,2376,267504.33
916,2377,340559.85
917,2378,135838.0
918,2379,195679.72
919,2380,144280.0
920,2381,160212.59
921,2382,184747.47
922,2383,215595.78
923,2384,236670.6
924,2385,152201.0
925,2386,142848.5
926,2387,135315.08
927,2388,103674.54
928,2389,127276.5
929,2390,138483.0
930,2391,132776.1
931,2392,111705.15
932,2393,161487.7
933,2394,144980.0
934,2395,195946.5
935,2396,152119.0
936,2397,201840.5
937,2398,122727.0
938,2399,60266.81
939,2400,59448.64
940,2401,116073.71
941,2402,139211.75
942,2403,132602.7
943,2404,141333.64
944,2405,159598.5
945,2406,136790.1
946,2407,129936.41
947,2408,137068.3
948,2409,136134.3
949,2410,160163.0
950,2411,123952.0
951,2412,155602.5
952,2413,139523.0
953,2414,134415.75
954,2415,131857.83
955,2416,127407.71
956,2417,133234.64
957,2418,124354.75
958,2419,136019.21
959,2420,128137.1
960,2421,153428.5
961,2422,120992.87
962,2423,127554.85
963,2424,150745.55
964,2425,164528.79
965,2426,127176.9
966,2427,134395.97
967,2428,170121.95
968,2429,114477.6
969,2430,130948.33
970,2431,115096.34
971,2432,138481.25
972,2433,143828.25
973,2434,145511.75
974,2435,155700.0
975,2436,107261.0
976,2437,105342.62
977,2438,121657.25
978,2439,112272.36
979,2440,124316.5
980,2441,109162.35
981,2442,104983.5
982,2443,113344.22
983,2444,126357.0
984,2445,85890.9
985,2446,136176.92
986,2447,218211.73
987,2448,140846.71
988,2449,113496.62
989,2450,156110.84
990,2451,124272.75
991,2452,208288.08
992,2453,101894.24
993,2454,127151.24
994,2455,102134.83
995,2456,140897.68
996,2457,115760.83
997,2458,111391.47
998,2459,110858.5
999,2460,138055.26
1000,2461,119658.79
1001,2462,133935.36
1002,2463,117948.76
1003,2464,159099.15
1004,2465,129196.76
1005,2466,117457.94
1006,2467,150733.64
1007,2468,91314.62
1008,2469,92303.0
1009,2470,181918.4
1010,2471,203125.87
1011,2472,173504.0
1012,2473,116013.54
1013,2474,102202.32
1014,2475,221328.61
1015,2476,109485.12
1016,2477,133789.0
1017,2478,157540.22
1018,2479,115348.2
1019,2480,137539.0
1020,2481,126791.6
1021,2482,133840.1
1022,2483,119070.54
1023,2484,124198.7
1024,2485,125323.0
1025,2486,154536.37
1026,2487,175404.01
1027,2488,147559.67
1028,2489,150153.74
1029,2490,150563.71
1030,2491,91773.93
1031,2492,177949.1
1032,2493,139795.42
1033,2494,165948.46
1034,2495,101319.33
1035,2496,216618.94
1036,2497,152338.0
1037,2498,117374.79
1038,2499,92580.08
1039,2500,130571.0
1040,2501,132943.3
1041,2502,146916.21
1042,2503,102507.24
1043,2504,180806.71
1044,2505,218094.05
1045,2506,251614.15
1046,2507,317462.06
1047,2508,254194.6
1048,2509,215478.95
1049,2510,230349.48
1050,2511,188017.85
1051,2512,211817.73
1052,2513,220917.02
1053,2514,230051.76
1054,2515,147059.2
1055,2516,155969.02
1056,2517,135725.08
1057,2518,143145.0
1058,2519,227342.03
1059,2520,208357.55
1060,2521,193774.05
1061,2522,221097.95
1062,2523,133300.39
1063,2524,137378.42
1064,2525,143175.1
1065,2526,138455.42
1066,2527,123329.5
1067,2528,128105.41
1068,2529,129797.6
1069,2530,111650.5
1070,2531,243855.83
1071,2532,230521.21
1072,2533,196595.51
1073,2534,239873.91
1074,2535,306563.07
1075,2536,232964.15
1076,2537,221814.76
1077,2538,186789.26
1078,2539,188791.2
1079,2540,176426.34
1080,2541,183971.47
1081,2542,163127.94
1082,2543,133495.0
1083,2544,134515.7
1084,2545,126224.37
1085,2546,143946.5
1086,2547,139447.5
1087,2548,157516.65
1088,2549,162282.36
1089,2550,363772.35
1090,2551,144788.32
1091,2552,119632.04
1092,2553,86959.25
1093,2554,120994.27
1094,2555,107782.5
1095,2556,105184.82
1096,2557,116315.66
1097,2558,157233.84
1098,2559,142904.0
1099,2560,128450.71
1100,2561,137650.79
1101,2562,136871.09
1102,2563,147410.8
1103,2564,173011.35
1104,2565,129462.32
1105,2566,153603.66
1106,2567,130622.0
1107,2568,180131.04
1108,2569,181916.32
1109,2570,123169.0
1110,2571,165764.64
1111,2572,185517.4
1112,2573,233404.72
1113,2574,304676.96
1114,2575,129054.16
1115,2576,133179.33
1116,2577,155689.34
1117,2578,94699.71
1118,2579,79815.33
1119,2580,132958.73
1120,2581,137706.71
1121,2582,112270.35
1122,2583,289489.88
1123,2584,163128.63
1124,2585,177013.45
1125,2586,205987.18
1126,2587,214444.1
1127,2588,151986.45
1128,2589,144953.1
1129,2590,228485.79
1130,2591,205673.32
1131,2592,224053.52
1132,2593,260958.06
1133,2594,173156.4
1134,2595,205705.25
1135,2596,334458.61
1136,2597,179507.9
1137,2598,269998.51
1138,2599,320147.57
1139,2600,164125.1
1140,2601,135359.45
1141,2602,86155.82
1142,2603,92569.0
1143,2604,88174.5
1144,2605,85425.11
1145,2606,141590.8
1146,2607,176328.0
1147,2608,202775.7
1148,2609,169325.33
1149,2610,117048.5
1150,2611,151465.5
1151,2612,152094.07
1152,2613,127463.0
1153,2614,126173.98
1154,2615,151144.75
1155,2616,140666.5
1156,2617,169011.5
1157,2618,181504.74
1158,2619,221826.8
1159,2620,184783.0
1160,2621,181288.6
1161,2622,188019.6
1162,2623,239127.65
1163,2624,266039.67
1164,2625,315608.95
1165,2626,161943.87
1166,2627,187575.28
1167,2628,413817.45
1168,2629,549358.59
1169,2630,347882.27
1170,2631,458826.23
1171,2632,419134.69
1172,2633,316342.96
1173,2634,377725.3
1174,2635,150490.0
1175,2636,194304.1
1176,2637,170556.68
1177,2638,257517.48
1178,2639,180088.82
1179,2640,153846.75
1180,2641,107027.41
1181,2642,192503.83
1182,2643,109490.66
1183,2644,129137.0
1184,2645,100122.0
1185,2646,91909.0
1186,2647,98772.0
1187,2648,136194.3
1188,2649,139909.81
1189,2650,147304.81
1190,2651,157418.4
1191,2652,435262.72
1192,2653,240652.83
1193,2654,247958.63
1194,2655,354495.27
1195,2656,324001.66
1196,2657,332673.47
1197,2658,273455.76
1198,2659,303253.47
1199,2660,318270.69
1200,2661,327534.78
1201,2662,339336.41
1202,2663,291159.57
1203,2664,287213.97
1204,2665,319849.26
1205,2666,294941.42
1206,2667,170334.81
1207,2668,179555.39
1208,2669,173265.54
1209,2670,283510.16
1210,2671,180771.39
1211,2672,178213.55
1212,2673,201987.41
1213,2674,199452.62
1214,2675,169575.47
1215,2676,188451.65
1216,2677,193861.61
1217,2678,263120.07
1218,2679,282285.82
1219,2680,268301.44
1220,2681,407055.84
1221,2682,338865.02
1222,2683,546148.83
1223,2684,307342.02
1224,2685,354351.31
1225,2686,262461.84
1226,2687,325198.05
1227,2688,229062.58
1228,2689,213130.74
1229,2690,473524.49
1230,2691,188944.5
1231,2692,142263.11
1232,2693,193127.7
1233,2694,136407.04
1234,2695,192955.61
1235,2696,188221.0
1236,2697,191774.4
1237,2698,197335.82
1238,2699,180897.62
1239,2700,162922.97
1240,2701,149639.55
1241,2702,116948.3
1242,2703,150836.94
1243,2704,139940.5
1244,2705,126090.32
1245,2706,118447.5
1246,2707,120489.31
1247,2708,136457.5
1248,2709,112865.58
1249,2710,125804.66
1250,2711,271899.57
1251,2712,367408.66
1252,2713,174399.36
1253,2714,150836.45
1254,2715,171468.65
1255,2716,164082.6
1256,2717,180831.4
1257,2718,231770.94
1258,2719,158284.55
1259,2720,162475.73
1260,2721,143119.5
1261,2722,167408.39
1262,2723,146449.16
1263,2724,129083.6
1264,2725,138705.0
1265,2726,146396.0
1266,2727,168220.78
1267,2728,165753.69
1268,2729,153920.52
1269,2730,145920.0
1270,2731,117095.8
1271,2732,116391.55
1272,2733,158944.37
1273,2734,147057.72
1274,2735,134914.5
1275,2736,142805.9
1276,2737,122352.79
1277,2738,133799.47
1278,2739,158274.5
1279,2740,135220.0
1280,2741,145983.5
1281,2742,151887.5
1282,2743,149544.5
1283,2744,148981.75
1284,2745,137724.5
1285,2746,133454.6
1286,2747,151086.4
1287,2748,124221.27
1288,2749,130187.0
1289,2750,137064.17
1290,2751,131279.5
1291,2752,226786.95
1292,2753,154778.84
1293,2754,202367.15
1294,2755,125037.09
1295,2756,95101.74
1296,2757,71639.05
1297,2758,87155.37
1298,2759,155773.0
1299,2760,144550.1
1300,2761,150688.25
1301,2762,146137.0
1302,2763,189346.38
1303,2764,174889.91
1304,2765,267060.4
1305,2766,145483.94
1306,2767,91148.0
1307,2768,129029.9
1308,2769,128026.27
1309,2770,156897.0
1310,2771,121035.71
1311,2772,126404.6
1312,2773,149983.62
1313,2774,143317.82
1314,2775,137012.59
1315,2776,147649.31
1316,2777,147858.4
1317,2778,121965.43
1318,2779,131404.72
1319,2780,108780.84
1320,2781,102120.76
1321,2782,98125.71
1322,2783,106471.21
1323,2784,127920.13
1324,2785,141251.58
1325,2786,84353.16
1326,2787,115918.0
1327,2788,91807.37
1328,2789,211907.04
1329,2790,97782.67
1330,2791,114644.24
1331,2792,84605.16
1332,2793,165952.84
1333,2794,106072.03
1334,2795,115710.51
1335,2796,103221.73
1336,2797,191329.14
1337,2798,126649.74
1338,2799,115185.73
1339,2800,76261.1
1340,2801,113715.53
1341,2802,141394.46
1342,2803,153693.7
1343,2804,145930.28
1344,2805,94524.21
1345,2806,95086.43
1346,2807,151851.05
1347,2808,149164.5
1348,2809,135186.25
1349,2810,140779.55
1350,2811,157388.8
1351,2812,146187.07
1352,2813,156478.22
1353,2814,163016.74
1354,2815,96548.43
1355,2816,248707.84
1356,2817,132493.1
1357,2818,131562.86
1358,2819,179058.0
1359,2820,133307.66
1360,2821,101696.4
1361,2822,188259.54
